student_name,student_id,student_phoneNumber,student_email,student_age,student_city,student_gender,student_mathScore,student_chemScore,student_phyScore,student_engScore,student_litScore
Willie Hughes,20000009,0383337913,alexandrakane@hus.edu.vn,23,South Chase,Nữ,6,6,5,6,10
Mercedes Duncan,20000822,0326406054,cbanks@hus.edu.vn,24,West Bryanbury,Nam,3,0,9,10,7
Dr. James Lee,20000265,0399108671,parkscourtney@hus.edu.vn,23,North Deborahside,Nữ,2,5,4,3,7
Joshua Lane,20000108,0351340196,lstewart@hus.edu.vn,25,Nguyenview,Khác,2,9,9,9,6
Wendy Coleman,20000737,0475477894,tsantos@hus.edu.vn,17,North Timothy,Nữ,6,7,4,5,10
Vicki Johnson,20000870,0011210593,hgardner@hus.edu.vn,18,Rogersview,Khác,8,2,0,7,1
Ashley Bishop,20000694,0785724563,kaylahoward@hus.edu.vn,21,West Kyleview,Khác,7,9,1,5,4
Angela Strickland,20000925,0638234478,cynthiahenry@hus.edu.vn,20,South Nicole,Nam,3,10,6,8,10
Jacob Mccarty,20000528,0330007519,rachaelcabrera@hus.edu.vn,24,North Perryborough,Nam,10,6,9,2,0
Judy Atkinson,20000535,0093633855,adam24@hus.edu.vn,21,Romanton,Nữ,2,2,6,9,6
Rachel Phillips,20000197,0547877113,mitchellcarey@hus.edu.vn,18,Margaretville,Nam,2,1,2,4,4
Cody West,20000426,0990708939,lynn57@hus.edu.vn,20,Lake Margaretmouth,Nam,5,10,9,4,9
Taylor Rubio,20000287,0352777904,taylorbrown@hus.edu.vn,22,Lake Stephanie,Nam,1,5,3,0,8
Susan Murray,20000567,0430713810,brendablevins@hus.edu.vn,17,South Stephanieton,Nữ,9,10,1,2,8
Robin Shaw,20000232,0096523658,krhodes@hus.edu.vn,21,Jessemouth,Nữ,7,2,5,6,4
Robin Park,20000008,0284203356,jennifer82@hus.edu.vn,19,North Valerieville,Nữ,0,1,10,6,8
Michael Jackson,20000320,0333616068,griffinchristine@hus.edu.vn,19,Hartmanton,Nữ,10,10,2,8,10
Laura Fitzpatrick,20000668,0327600062,ureed@hus.edu.vn,20,New Jasonland,Nam,4,7,6,6,3
Jessica Perez,20000379,0967416036,nicholashart@hus.edu.vn,25,South Marissaton,Nữ,10,8,7,6,3
Terri Hansen,20000546,0273450392,welchangela@hus.edu.vn,18,East Kimberlyview,Nam,8,7,0,10,4
Wendy Cowan,20000309,0677279624,chapmandustin@hus.edu.vn,21,Sawyerbury,Khác,10,5,2,7,3
Karla Henderson,20000441,0913971781,baileyjessica@hus.edu.vn,17,Biancatown,Nữ,3,9,4,7,3
Patrick Graves,20000938,0028244236,ncollins@hus.edu.vn,18,South Valerieburgh,Khác,0,9,1,4,2
Justin Bishop,20000391,0531322135,qlewis@hus.edu.vn,25,Maldonadoberg,Khác,6,10,7,9,2
Lori Jackson,20000241,0992102287,millerchristopher@hus.edu.vn,23,Sandrastad,Nam,9,6,5,4,10
Robert Swanson,20000865,0376693563,gregferguson@hus.edu.vn,23,Sarahfort,Nam,6,0,3,4,6
Cynthia Guzman,20000750,0429993715,sroman@hus.edu.vn,25,Lake John,Nữ,7,3,7,8,5
Robert Jimenez,20000230,0395104943,perezfrank@hus.edu.vn,25,Carlaland,Khác,8,5,5,6,9
Matthew Castillo,20000072,0225036381,frenchmark@hus.edu.vn,22,West Elizabeth,Nữ,5,8,5,7,7
Marissa Johnson,20000432,0820218016,cgonzalez@hus.edu.vn,23,South Christophertown,Khác,2,0,5,5,0
Jamie Parker,20000551,0952719899,shawn91@hus.edu.vn,21,Munozport,Khác,10,4,4,0,10
Natalie Cole,20000293,0626780699,joanne01@hus.edu.vn,25,East Sarahport,Khác,5,0,1,3,8
Kelly Smith,20000301,0917701727,heather09@hus.edu.vn,24,Harmonfort,Nam,5,10,4,2,10
Amy Christian,20000219,0935231224,kara78@hus.edu.vn,23,West Patrick,Nam,5,7,7,0,4
Robert Mason,20000860,0849709993,jbeasley@hus.edu.vn,19,East Erinchester,Nam,4,2,0,10,3
David Gross,20000220,0392050041,wesleyfletcher@hus.edu.vn,17,Port Wendy,Nữ,5,10,0,0,4
Jennifer Kennedy,20000385,0707550626,derrick56@hus.edu.vn,25,North Zachary,Nam,4,4,3,1,8
Phillip Ferguson,20000493,0365857890,todd20@hus.edu.vn,23,Whitechester,Khác,10,6,0,6,1
Jennifer Scott,20000384,0190493281,grosselizabeth@hus.edu.vn,20,Smithchester,Nữ,0,1,10,1,9
George James,20000657,0759949002,ashley52@hus.edu.vn,22,South Sierra,Khác,7,7,10,10,2
Timothy Chavez,20000882,0062276743,rwebb@hus.edu.vn,20,Alicebury,Nữ,7,2,7,2,7
Mrs. Amber Garza,20000941,0858219326,bonnie67@hus.edu.vn,23,Port Richardberg,Nữ,9,5,3,10,5
Andrew Velez,20000932,0365997641,deannalopez@hus.edu.vn,20,New Hunterberg,Nữ,3,2,9,8,4
Adriana Johnson,20000155,0062959998,kellydavid@hus.edu.vn,18,Jamesville,Nữ,8,6,8,7,5
Alison Richmond,20000590,0324492885,morrowcynthia@hus.edu.vn,24,Alexandermouth,Khác,0,8,3,9,5
Jordan Boyd,20000784,0735744099,princejoyce@hus.edu.vn,19,North Steve,Nam,2,5,3,8,2
Nicole Rojas,20000759,0777207772,stevenarroyo@hus.edu.vn,25,Mooremouth,Khác,2,9,3,6,10
Paul Jacobs,20000334,0109069614,laura89@hus.edu.vn,21,Lake Matthew,Nữ,9,1,0,2,10
Kellie Vaughan,20000667,0442211069,andrew03@hus.edu.vn,19,North Lauren,Nữ,2,0,0,8,2
Christopher Pruitt,20000936,0076517962,jacob51@hus.edu.vn,25,Port Amanda,Nữ,10,10,1,0,8
Jonathan Schmidt,20000162,0102084585,colincole@hus.edu.vn,17,Lake Donaldfurt,Nữ,0,9,4,9,3
Autumn Robinson,20000113,0077634762,lewisdonna@hus.edu.vn,20,Steeleborough,Nữ,4,1,5,10,6
Mary Miller,20000302,0577192137,cory55@hus.edu.vn,17,West Tanyaborough,Nam,3,2,0,0,7
Kevin Johnson,20000691,0952907746,ivanstewart@hus.edu.vn,21,North Pamelaburgh,Nữ,0,2,3,5,7
Robert Levy,20000748,0762256269,brandy83@hus.edu.vn,25,Heathbury,Nam,7,8,8,0,5
Sarah Gomez,20000295,0042521864,david09@hus.edu.vn,21,Anthonyhaven,Khác,6,3,2,1,1
Lori Case,20000159,0306050512,allisonmendez@hus.edu.vn,23,Whitneyshire,Khác,4,10,7,8,8
Steven Bailey,20000871,0632472164,andradewilliam@hus.edu.vn,23,New Rachelside,Nam,3,5,0,6,2
Eric Anderson,20000690,0295911877,tjackson@hus.edu.vn,23,Roweberg,Nữ,6,0,6,2,8
Bobby Rivera,20000302,0144475183,garciamelvin@hus.edu.vn,22,Richardchester,Khác,8,7,1,0,6
Wendy Garrett,20000514,0080816284,goldenlee@hus.edu.vn,25,Howellport,Khác,9,7,3,9,10
Mrs. Theresa Stout,20000877,0539796485,reevestodd@hus.edu.vn,22,Josephhaven,Nữ,7,6,5,10,0
Brenda Shepard,20000852,0392132632,donaldsondorothy@hus.edu.vn,17,West Rachel,Khác,7,9,7,2,0
Courtney Whitehead,20000278,0899843124,matthew80@hus.edu.vn,22,East Albert,Nữ,2,10,3,7,3
Shannon Daniels,20000544,0989061376,julie64@hus.edu.vn,20,Lesliemouth,Nữ,2,3,1,10,5
Jillian Lewis,20000671,0742168974,tricia87@hus.edu.vn,18,Danielburgh,Nam,8,1,8,0,10
Mario Rodriguez,20000406,0976490277,johnsoncandice@hus.edu.vn,19,North Richard,Nữ,8,1,6,4,7
Tracy Mills,20000182,0631818795,sean21@hus.edu.vn,25,North Jason,Khác,3,4,2,4,8
Ruben Huynh,20000709,0161339834,pbennett@hus.edu.vn,25,New Michelleberg,Nữ,3,9,9,0,10
Kenneth Miller,20000013,0020021963,deleonamy@hus.edu.vn,18,Brittanyfort,Khác,0,6,5,9,8
Amber Pollard,20000456,0525917070,rhondaellis@hus.edu.vn,25,Dianamouth,Nam,7,6,9,8,8
Heather Turner,20000931,0899798055,williamssandra@hus.edu.vn,20,East Josephtown,Nam,9,2,1,6,5
Maria Moore,20000965,0905214319,acrawford@hus.edu.vn,22,South Kyleport,Nữ,3,0,2,1,4
Nicholas Wilson,20000830,0202627471,tcarney@hus.edu.vn,24,Elijahton,Nam,6,1,10,7,8
Adam Thomas,20000013,0362293080,justinfields@hus.edu.vn,17,Williambury,Nam,4,10,10,4,10
Brittany Smith,20000688,0173972518,fritzwilliam@hus.edu.vn,23,Lake James,Khác,8,3,0,6,1
Jenny Smith,20000500,0319173964,mpeterson@hus.edu.vn,22,Harrisberg,Khác,3,10,3,5,6
Amy Friedman,20000919,0405841309,cynthiamorgan@hus.edu.vn,20,Shirleyside,Nữ,1,10,5,1,5
Lawrence Phillips,20000984,0871884820,sandrade@hus.edu.vn,20,North Danielborough,Nam,8,3,3,6,8
Richard Johnson,20000260,0926321493,robert37@hus.edu.vn,25,Lake Joshuamouth,Nữ,3,4,9,8,7
Lisa Wright,20000642,0131864227,hernandezmichael@hus.edu.vn,19,North Davidside,Nữ,0,6,4,10,5
Megan Brooks,20000102,0071268280,beltrantheresa@hus.edu.vn,25,Jonesland,Khác,8,8,2,2,8
Amber Mendez,20000941,0814986953,hoffmanshaun@hus.edu.vn,22,Hofort,Nam,0,9,4,6,5
